"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"164",2008-01-13,"Toronto Raptors",116,"Portland Trail Blazers",109,-4,-5.5,1,2008,1.103,26.7,23.3,26.7,22.7,36,62.7,20,1.033,18.7,24.3,19.3,30.7,62.7,16,50.4,35.1,44.9,30.8,7.3,29.3,14.3,27.7,5.3,9,11,13.3,2.3,4.7,0.667,0.333,1.053,23.2,24.7,24.5,23.6,32.7,60,21.9,1.023,24.8,21.1,22.4,24.7,54.6,23.3,45.2,40.7,44,37.4,10.6,30.9,11,31.8,5.2,6.5,11.1,12.9,4.2,5.6,0.529,0.471,1.109,24.3,21,30.7,24,24.7,58,30,0.98,19.7,24,22.3,23.3,65.3,16,46.4,49.2,42.4,25.4,12,36.3,13.7,27.3,4.7,9,13.3,14.3,4.7,6,1,0,1.019,22.5,22.1,24.2,23.9,29.2,57.2,19.2,1.085,23.3,24.5,25.3,26.1,65.3,18,45.2,38.1,46,33.3,10,28.3,13.1,29.3,5,5.1,13.9,11.7,4.8,7.1,0.333,0.667,76,1,0,1.03040701665962,11348,341.87066837344,2,0,0,0,0,75
"165",2008-03-05,"Miami Heat",83,"Toronto Raptors",108,-2,-3,0,2008,1.043,26,25.3,23.3,25.3,37.3,61.3,23,1.11,26.3,23.3,30,26.7,62,22,45.3,41.8,49.4,50,10.7,27,9,35.7,4.3,6.7,12,15,6.7,6.3,0.333,0.667,0.995,24,23.8,23.5,22.2,38.4,62.1,14,1.052,25.8,25,23,24.6,59.6,20.9,45.9,32.7,45.7,36,9.1,29.1,11.9,31.1,5.1,8.4,14.8,14.6,3.3,8.1,0.214,0.786,1.012,24,24,25,25.7,37.3,72,12,1.142,24.7,26.3,29.7,30.7,64,26,46.9,24.5,47.8,37.1,9.7,34.3,9.7,35.3,4.7,5.3,11.7,11.3,2.3,4.7,0,1,1.052,23.8,26,22.5,25.4,30.1,59,22.2,1.045,22.6,25,26,23.3,58.8,21.9,46.1,41,45.7,36,9.3,30.8,10.4,32.2,3.7,6.7,12.2,13.4,4.2,5.8,0.483,0.517,128,0,2.34521523486813,0,11614,2550.84429306528,3,3,205.502279389746,1,0,127
"166",2008-03-19,"Orlando Magic",86,"Washington Wizards",87,-7.5,-7,0,2008,1.146,24.3,26,30,29.3,45.3,54.7,36,1.028,22,27.7,25.7,23,60.7,24,49.8,43.9,47.1,34.3,9.3,29.7,9.7,25.3,3.7,6,14.3,13,3,6.7,1,0,1.095,27.4,25.6,26.5,25.6,43.6,55.9,28.6,1.033,24.9,23.9,25.1,25.2,62.3,18.9,48.1,39.3,45.4,37.7,9.5,32.5,9.9,30,4.4,5.8,14,12,3.9,7.3,0.647,0.353,1.13,25.3,26,26,21.7,39.3,57.3,24,1.119,26,28.3,26,21,57.3,29,45.3,38.7,47.7,42.6,12.3,27.3,12.7,31.7,1.7,8.3,9.3,14,4.7,5.3,0.667,0.333,1.03,23.8,21.8,25.4,25,39,58.3,19.5,1.062,23.5,23.5,26.4,25.6,60.1,22.2,43.3,34.2,46.3,35.6,12.3,30,10.7,31.1,4.7,7.5,13.2,12.9,4.7,6.8,0.419,0.581,142,0,0.920099653368255,2.81699254113516,11695,0,2,0,759.245442129657,2,0,141
"167",2008-01-08,"Washington Wizards",84,"Houston Rockets",92,-2,-3,0,2008,1.091,27,23.3,26,24.3,42.7,64.7,16,0.972,17.7,27,22.7,22.3,52.7,20,49.6,33.3,41.6,35.7,8.3,31.3,13.7,29.3,3.7,9,13,16,1.7,6,0.667,0.333,1.073,25.9,25.4,25.9,22.8,40.1,61.9,19.8,1.032,22.7,24.9,24.8,23.8,55.2,25.8,46,35.2,45,41.4,11.8,30.7,11.2,29.7,4.9,8.1,12.9,14.1,3.4,5.9,0.588,0.412,1.052,25,24.3,25,23,46,63.3,18,1.016,22.7,25.3,24.3,21.7,61.3,18,47.5,29.5,47.6,36,10.7,28,10.3,26,4.3,7,15.7,14.7,3,9,0.667,0.333,1.005,23.5,23.8,22.5,24.6,38.7,59.5,18.8,1.011,23.9,23.1,24.5,23.4,61.1,15.2,45,32.1,44.2,35.9,10.9,32,11.1,29.7,5.3,7.3,14.6,13.3,4.8,8.2,0.45,0.55,71,0,2.10831539951619,0,11317,634.887188080543,4,1,1219.97739388461,3,1,70
"168",2007-11-15,"Dallas Mavericks",105,"San Antonio Spurs",92,-3,-1.5,1,2008,1.04,23.3,23.3,28,25.7,38,58.7,20,1.002,25.7,27.7,21.3,22,59.3,23,43.4,33.9,46.5,48.9,11.7,35.3,8.7,33.3,5,4.3,12.3,13.7,4,4,0.667,0.333,1.167,27.3,28,29.3,25,35.3,64.7,21,1.008,25.3,27,23,19.3,61.3,13,51.5,41.2,43.8,34.2,8.7,31.7,11.3,26,6.3,6.3,12.7,14.3,4,6,1,0,1.12,26.7,30.3,26.7,22,46.7,62.7,25,0.936,21,19.3,21.7,26.3,64.7,8,50,40.3,42.9,18.6,6.7,34.7,11.3,30.7,6.3,7.7,11.3,14,6,6.7,1,0,1.026,21.7,23.7,26.7,22,42,60.7,19,1.001,22.7,24.7,22.3,22,56.7,23,47.2,41.3,43.7,39,6,31.3,13.3,31.3,6.7,8,10.3,13.7,4.3,6.3,0.667,0.333,17,1,0.314748549447771,0.0448845370590477,11026,0,2,0,252.731594473876,2,0,16
"169",2007-12-26,"Utah Jazz",99,"Dallas Mavericks",90,-2,-3.5,1,2008,1.08,23.3,21.3,25.7,32,46,66.7,11,1.041,23,24.7,22.7,28.3,60,16,48.1,45.8,47.1,34.8,12.7,28,10.7,27,5.3,7.7,15.3,15.3,7.7,7.3,0.333,0.667,1.1,28.7,26.6,25.2,26.9,47.8,70.5,14.7,0.949,25.2,22.5,24.3,20.6,52.7,20.5,49.8,42.5,43.7,36.6,12.2,30.6,10.2,26.9,4.3,10.9,15.6,18.4,5.2,7.8,0.818,0.182,1.15,29.7,26.7,23.7,27,37.3,68,18,1.082,23,27,23,27.7,75.3,11,50.8,37.5,49.2,32.4,11,32.3,10.7,26,5.3,6.3,12.7,11.7,4.3,8,1,0,1.05,24.2,23.2,24.5,25.2,33.1,58.3,18.2,1.039,24.2,23.2,23.4,25,57.2,18.2,44.9,34.1,43.7,38.3,9.7,31.1,11.6,31,5.3,5.4,11.4,12.5,4.1,5.8,0.462,0.538,58,1,3.54696668644973,0,11253,2089.90837465453,4,-2,1000.04103327667,5,-1,57
"170",2008-02-26,"Miami Heat",107,"Sacramento Kings",86,2,1.5,1,2008,0.992,24.3,22.3,23.7,24,32.7,56.7,24,1.074,31,22.7,23,24,70.7,14,46.2,43.6,48.8,31.1,8,26,13.3,35,4,9,15.3,16,2.7,8.3,0,1,0.99,23.8,23.6,23.3,22.4,38.1,61.9,14,1.058,25.5,25.2,23.4,24.7,59.6,21.4,45.7,32.3,45.8,36.8,9.2,29,12,31.2,5,8.4,14.7,14.6,3.4,8.2,0.185,0.815,1.08,29,25,27.7,25.3,37.3,60,25,1.1,25.3,27.7,27.7,28.7,54.7,31,45.1,49,47.1,47.7,13,31.7,10,30.3,7.7,6.3,15,13,8,6.7,0.667,0.333,1.007,25,23.8,24.5,23.9,36.8,58.5,19.7,1.07,26.8,25.6,25.8,25.1,60.4,21.8,45.8,38,46.6,36.9,9.3,29.6,12,30,3.4,7.5,16.5,14.5,5.6,8.5,0.321,0.679,120,1,0.591538605920416,0,11569,0,3,0,205.502279389746,2,0,119
"171",2007-12-26,"Golden State Warriors",105,"Minnesota Timberwolves",101,-12.5,-12.5,0,2008,1.046,27,27,30.7,19,42.7,59.3,24,0.989,26,28.7,20.7,22.7,62.7,17,46.1,37.5,42.7,29.8,9.7,30,17.3,32.7,2,7,15.3,16.7,4.3,9,0.667,0.333,1.086,29.1,28.1,27.3,26.8,48.7,62.7,30,1.038,28.6,24.9,27.6,24.8,64.2,21.2,45.1,37.9,45.8,38.5,12.9,30.6,13.6,35.4,4.6,9.3,12.1,16.9,5.4,6,0.583,0.417,1.028,23,30.3,22.7,25.7,42.7,64.7,22,1.143,32,22,31,28,65.3,28,46.1,39.3,48.8,36.4,12,33.3,10.3,30.3,3.3,6.7,16,10.7,5,9.7,0.333,0.667,0.951,22.6,23.2,22,23.2,44,60.5,17.1,1.045,25.1,24.2,24.3,26.5,58,16.2,42.4,34.6,44.4,32.6,12.5,29.3,11.4,32.2,4.2,7.4,15.7,13.5,6.5,8.5,0.077,0.923,58,1,0.201696407900394,6.14681917327393,11255,2164.54277607691,3,-3,1583.1840679738,5,-2,57
"172",2008-02-08,"Minnesota Timberwolves",86,"Boston Celtics",88,6.5,5.5,1,2008,0.953,15.3,27,27.3,21.3,40,69.3,12,0.845,21.7,24,17.3,17.7,50.7,12,44.3,28.6,40.2,27.9,11.7,35.3,7,33.7,3,10.7,13.3,18,4.3,7.3,0.667,0.333,1.015,23.1,25.7,24.3,22.6,40.8,63.2,16.4,1.061,25,25.4,25.2,24.4,59.1,21.5,44.9,34,46.9,36,12.9,30,9.6,29.4,3.9,7.1,14.3,13.2,5.2,7.5,0.348,0.652,1.145,29,27.3,24.3,26,47.3,63.3,22,1.087,28.3,23.7,29,20.3,54,20,50.9,48.9,45.5,37,9.7,25.7,12.3,25.3,3.3,8,15.3,14.7,8,8.7,0.667,0.333,1.066,24.4,26,24.4,23.5,35.3,54.5,23.9,0.979,23.2,22.4,22.5,22,54.1,17.9,46.3,39.8,42.8,31.6,10,31,10.9,28.9,4.1,8.9,14,15.3,5.4,6.6,0.762,0.238,102,0,0,7.99458052133874,11489,0,4,0,1122.11082672158,2,-1,101
"173",2008-04-22,"San Antonio Spurs",102,"Phoenix Suns",96,-3.5,-1.5,1,2008,1.115,28.7,25,24,23.3,51.3,72,20,0.999,23.7,22.3,23,21.3,69.3,9,53.6,38.5,46.1,23.7,7,30.7,10,26.3,3.7,8,14,14.3,4.7,6.7,1,0,1.068,23.2,26.3,24.3,24,38.1,59.3,22.3,0.967,22.5,21.6,21.7,22.7,59.7,13.5,46.9,38,44.1,32.5,9.6,32.5,8.9,30.4,4.5,6.6,12.2,13.1,4.4,6.5,0.833,0.167,1.096,28.3,30.7,21,25,47.3,69.3,19,1.054,24,24.7,27.3,24,71.3,23,50,36.5,45,37.1,11.3,39,11.7,29,5,5,14.3,10,4.3,8.7,0.667,0.333,1.083,28.8,27.3,26.3,24.9,44,64.8,25.8,1.056,28,26.2,25.6,24.5,71.1,17.3,50,39.3,46.2,35.2,8.4,32.1,13.5,30.1,5.1,7,15,13.7,3.6,7.6,0.595,0.405,176,1,0,0,11869,0,3,0,0,3,0,175
"174",2008-03-14,"Dallas Mavericks",116,"Indiana Pacers",97,-12.5,-14,1,2008,1.169,30.7,27,29.3,25.3,36,66.7,21,0.913,19.3,17.3,25.7,25.3,56,14,51.3,48.8,39.8,32.6,10.3,41,9.3,27.3,6.7,7.7,14,11,4,7.7,1,0,1.114,27.9,25.1,26.3,25.2,36.8,64.6,18,1.018,22.8,23.6,24.9,24.2,62.4,13.8,48.4,38.3,44.7,34.5,11,33.1,10.7,28.5,5.5,6.6,12.6,12.4,3.9,6.7,0.875,0.125,1.024,25,22,26,29,36,66.7,21,1.064,28.3,23.7,29,25,64.7,20,47.6,31.3,46.2,42.6,10,28.7,13.3,32.3,6,10.3,15,16,4.3,8,0.333,0.667,1.007,26.5,25.1,24.3,25.6,36.8,57.8,26.6,1.046,26.7,27.2,26.2,25,60.2,22.6,44.7,35.9,45.5,38.2,10.3,32,11.2,34.3,4.5,8.2,16.1,15.6,5,8.5,0.364,0.636,137,1,0,0,11669,0,4,0,1025.926753467,6,-1,136
"175",2008-01-03,"Denver Nuggets",80,"San Antonio Spurs",77,-1.5,-2.5,1,2008,1.077,29.3,34,26.3,25,45.3,68,17,1.033,25,27.3,27,30.7,56.7,34,46.7,32.1,42.2,37.8,13.7,38,13,27.7,8.3,10.7,17.7,14,5.7,9.7,0.667,0.333,1.041,26.8,29.1,26.1,26.6,42.1,65.6,19.1,0.954,24.1,25.8,23.6,26,60.8,21.7,45.5,34.5,42.8,35,12.6,34.8,12.6,32.6,8.1,9.4,16.2,17.8,5,9.1,0.706,0.294,1.037,19.7,24,27.7,21.3,30,50,24,0.929,24.3,18.7,17.7,22.3,59.3,12,43.8,38.7,42.1,27.3,11.7,34,9.7,28.7,4,5.7,13.7,10.3,4.3,7,0.667,0.333,1.048,22.9,23.6,26.5,22.9,38.2,56.2,24.3,1.045,24.5,26.6,24.5,20.2,62,18.5,45.5,39.2,45.7,35.4,10.6,30.2,11.3,30.4,3.9,6.5,12.8,11.8,4.7,8.2,0.455,0.545,66,1,1.49621769259218,0.0448845370590477,11294,0,4,0,803.165811632037,4,-1,65
"176",2008-01-02,"Miami Heat",98,"Milwaukee Bucks",103,-3,-3,0,2008,0.946,20.3,23.3,21,24,24,62,12,1.084,26.3,28,23.7,21.7,60,25,43.8,30,48.9,36.8,9.3,28.3,10.3,32.3,4,8.7,14.7,15.7,6.3,7,0,1,1.011,24.8,23.3,22.8,23.9,38.6,62,13.3,1.037,25.1,24.7,21.5,25,55.4,22.7,46.8,32.1,43.4,37.7,9.3,29.4,13.4,30.4,6.9,8.4,14.5,14.9,3.3,7.6,0.286,0.714,0.928,21.7,20.7,23,22.3,34,60.7,11,1.108,25,23.3,25.3,31,66.7,19,42.7,27.5,50.6,37.3,12.7,24.3,11,31,4.3,8.7,14,16,4.7,6,0,1,0.966,23,21.2,23.8,23.2,38.8,61.1,15,1.094,27.3,24.6,24.6,26.3,59.6,22.8,42.4,30.5,47.8,41.2,13.4,27.6,10.6,31.2,4.5,7,15.2,13.8,6.4,8.4,0.118,0.882,65,0,3.39140769565094,2.28660342824191,11288,927.648188375939,4,0,1157.6057321329,2,0,64
"177",2008-03-20,"Dallas Mavericks",90,"Boston Celtics",94,-3,-3.5,0,2008,1.103,29,21.7,26.7,27.3,33.3,62.7,23,0.955,19,26,19.3,26.3,57.3,14,51.3,40.4,40.5,29.8,8.3,34.7,11,27.7,7,6.3,14.7,11,4.3,6.3,0.667,0.333,1.114,27.8,25.1,26.1,25.7,36.6,64.5,18.4,1.018,22.8,24,24.4,24.5,62.2,14,48.5,38.6,44.4,34.3,10.8,33.2,10.9,28.5,5.6,6.5,12.7,12.2,4,6.7,0.853,0.147,1.096,19,26.3,26.3,23.7,40,68.7,10,0.927,23,19.7,16.7,21.3,47.3,18,47.1,27,39.6,26.9,12.3,30,13.7,25,3.7,8.7,11.7,13.3,4.3,6.7,1,0,1.073,23.7,25.8,25.4,24.8,37.2,56.5,24.1,0.979,23.7,22.1,22.1,23,54.5,17.5,47,39.8,42.3,31.1,9.9,31.1,11.9,28.5,4.4,8.5,13.8,15.1,5.5,6.9,0.758,0.242,143,0,0,0,11701,0,2,0,225.053135190749,2,0,142
"178",2008-02-09,"Milwaukee Bucks",98,"New York Knicks",99,-6,-6,0,2008,1.041,22,23.3,24.7,23.7,43.3,66.7,14,1.092,27,22.7,19.7,29,62,20,44,31.8,48.7,31.7,12.7,28.7,9,33.3,4.7,3.7,8.3,11,5.7,5.7,0.333,0.667,1.04,23.6,24,22.6,26,41.3,61.2,17.9,1.047,23.4,23.1,23.7,26.7,58.5,21.4,46.5,36.4,45.9,36.1,11.4,29.7,10.6,28.4,4.6,6.8,14.1,14,4.9,7,0.619,0.381,1.044,24.3,30,16.7,23,36.7,50.7,24,1.109,26,20,25,27,58,25,45.5,40.7,46.7,40.3,12.7,30,10,27.7,3.3,4.7,17.3,10.3,4.7,10,0,1,0.999,23.5,23.6,22.3,23.9,39.7,58.9,17.5,1.086,27.3,24.6,25.3,23.9,63.1,20.7,42.9,35.7,47.1,37.3,12.5,29.6,12.4,30.4,3,6.7,13.8,12.7,6.7,6.7,0.174,0.826,103,0,0,0,11496,858.723729104179,3,0,732.888033574068,1,-1,102
"179",2008-02-27,"Atlanta Hawks",123,"Sacramento Kings",117,-3.5,-5.5,1,2008,0.978,22.7,25.7,19.7,27,40.3,52.7,24,1.026,17,25.3,30.7,26.7,66,18,42.9,44.4,45.9,30.5,15.3,34.3,11,29,3.7,8,21.3,14,5.3,10.7,0.333,0.667,1.049,25.1,24.1,23.7,24.9,45.4,66.3,11,1.024,23.4,23.9,24.1,23.8,61.8,16.7,46.4,31.3,44.3,34.3,12.6,30.6,12.4,28.1,5.9,7.4,14.3,13.6,4.5,7.2,0.593,0.407,0.978,29.7,21,21,24.3,36,60,17,1.107,26.7,25.7,28,29,58.7,27,43.7,34.7,47.9,46.6,11,32.7,8.7,33,6.3,6,16.3,12.3,7.3,8,0.333,0.667,1.003,25.2,23.6,24,23.8,36.8,58.6,19.2,1.071,26.9,25.7,25.9,24.8,60.6,21.5,45.7,37.1,46.7,37.1,9.3,29.6,11.8,30.1,3.3,7.5,16.5,14.5,5.7,8.5,0.31,0.69,121,1,1.51814910156344,0,11576,882.438284946666,2,1,607.088577041026,1,0,120
"180",2008-02-04,"Portland Trail Blazers",103,"Denver Nuggets",105,-3,-3.5,0,2008,1.012,24,17,23.7,21.3,36,59.3,15,0.989,25.7,22,20.3,18,64,11,42.4,28.8,43.5,26.2,10,28.3,13,33.7,4,3.3,8,11.7,3.7,5,0.667,0.333,1.054,25.2,22,23.7,24.9,32.2,58.5,20,0.993,22.4,24.3,21.8,22.2,58.2,18.1,45.9,38.3,43.1,32.4,10.2,30.7,12.6,29.9,4.2,6.2,12.3,13.7,2.8,5.8,0.792,0.208,1.042,23.7,26.7,24,31,42,63.3,22,1.055,31.3,29.3,23.3,22.7,68.7,23,47.4,33.8,45.2,32.4,8,30.7,17,33.3,5.7,10.7,14.3,15.7,6,6.7,0.667,0.333,1.019,26.7,26.5,25.4,24.7,41,64.1,18.6,1.076,31.4,28.7,24.3,24.8,65.1,24.9,45.6,32.6,47.1,36.9,11.3,30.8,13,33.1,5.6,9.2,15.4,15.5,5,7.7,0.381,0.619,98,0,0,5.51111288883939,11468,2538.99610844482,3,3,1206.30397178386,5,1,97
"181",2008-03-21,"New York Knicks",106,"Memphis Grizzlies",120,-4,-1.5,0,2008,0.969,25.3,24.3,27,19,38.7,58.7,19,1.037,27.7,25,24.3,25.3,64,22,40.8,34.5,44.7,33.8,14.3,30.7,11.3,37.7,5.3,7.3,11.3,12.3,5,5.3,0.333,0.667,1.026,23.5,25.4,23.5,23.4,42.4,59.9,17,1.066,26.7,23.1,24.6,24.8,62.4,20.7,45.1,32.5,47.1,36,12.4,29.5,10.9,29.7,2.2,5.9,14.5,12.1,4.4,8.4,0.353,0.647,1.032,22,23,23.7,31,52.7,64,16,0.994,25.3,21,22.3,27.3,58.7,17,44.3,32,43.2,30.4,14.3,33.7,11.3,33.7,5,8.7,11.7,14.7,6.7,7,0.333,0.667,0.981,22.9,22.3,24.8,25.8,41.7,57.9,20.2,1.079,26.6,26.2,28.2,24.3,69,19.1,43.2,33,48,35.4,10.5,30.5,11.8,34.5,4.7,6.5,14.3,13.5,5.8,8.7,0.121,0.879,144,0,6.70961369141911,0,11705,644.456534179697,4,0,1017.52898522723,2,1,143
"182",2007-12-19,"Indiana Pacers",102,"Philadelphia 76ers",85,-6,-5,1,2008,1.061,25.3,27,26.7,27,46,65.3,28,0.998,25,22.3,26,26.3,56.7,17,48.6,40,43.4,34.7,11,31.3,12,29.3,6,7.7,17.3,17.3,5,9.7,0.667,0.333,1.016,28.7,27.7,24.4,23.1,40,61.7,23.8,1.037,26.3,27.1,26.4,27,60.2,22,44.1,36.1,44.1,38.8,12.4,32.8,12,34.2,5.8,7.1,15.7,15.3,5.7,7.8,0.417,0.583,1.012,24.7,26.3,22.3,23,41.3,58,17,1.012,23.7,23.7,28.3,20.7,64.7,14,45,42.5,47,34.1,13,26,11,27,6.3,9,17.7,17,4.3,7,0.667,0.333,1.007,23.7,23.7,20.7,24.5,35.7,61.2,15.3,1.012,21.4,24.1,25.9,21.5,58.6,18,44.3,36.4,44.7,31.7,14,30.7,10.3,26.6,5.3,6.6,15.2,13.1,5.5,7.6,0.4,0.6,51,1,1.1821080425258,0,11214,644.456534179697,2,0,263.091679397893,4,0,50
"183",2007-12-03,"Utah Jazz",110,"Miami Heat",101,-9,-10,0,2008,1.174,27.3,29.7,29.3,25.3,61.3,80,8,1.066,26.7,24.3,28.7,21.7,59.3,20,52,25.8,46.8,35.1,15.3,26.7,12,23,2.7,11,13,16.7,6.3,8.3,0.667,0.333,1.126,29.8,27.8,26.2,27.1,48,72,15.4,0.947,23.6,23.5,25,21.1,52.2,21.8,51,45.6,43.5,35.2,12.4,30.6,10.8,26.9,4.1,10.9,16,19,4.6,8,0.875,0.125,0.975,21.7,24.3,24.3,24.3,26,55.3,19,1.03,27.7,26,25.3,21,58.7,20,46.6,39.6,45.2,38.5,8,31.7,10.7,29.3,6.7,9,17.7,15.7,3.3,10,0.333,0.667,0.907,20.9,21.5,18.9,24.2,28.5,55.5,15,0.997,25.2,21.1,26.4,21.2,58,17.2,41.7,32.8,46,34.8,8.6,31,8.8,34.1,4.2,7,13.9,15.1,4,7.1,0.25,0.75,35,1,0.177348334322487,0,11130,0,3,0,371.014069669338,1,0,34
"184",2008-04-30,"Boston Celtics",110,"Atlanta Hawks",85,-14.5,-14.5,1,2008,1.034,24.7,27.3,23,18.7,33.3,51.3,25,1.016,27,22.7,19.3,23,51.3,14,42.3,43.1,44.8,34.1,12.3,26.3,8.3,30,2.7,11,10.7,16.3,5.7,4.7,0.333,0.667,1.089,26.2,25.3,25.5,23.3,39.7,59.6,19.5,0.949,21.1,21.9,21.5,23,50.9,16.3,48.1,36.7,41.3,30.7,10.1,31.5,10.1,27,4.6,8.5,14.1,15.7,4.1,6.9,0.861,0.14,1.016,27,22.7,19.3,23,33.3,51.3,14,1.034,24.7,27.3,23,18.7,51.3,25,44.8,34.1,42.3,43.1,8.3,30,12.3,26.3,5.7,4.7,16.3,10.7,2.7,11,0.667,0.333,1,23.3,23.5,22.6,24.4,40.3,59.7,14.1,1.069,23.9,25.6,25.6,25.2,63.7,19.3,43.7,36.7,47.1,37.2,12.1,29.2,11.7,30,5.3,7.3,14.7,13,5.7,7.7,0.279,0.721,184,1,0,0,11891,937.115884200939,2,0,937.115884200939,2,0,183
"185",2008-01-19,"Miami Heat",84,"New York Knicks",88,-4,-4.5,0,2008,1,21,24,28.7,18,36,58.7,19,1.229,29.3,25,28.3,30,65.3,29,44.6,39.6,54.5,49.2,9.7,25,9,32,2,5,13.7,10.7,3.3,7.3,0,1,1.012,24.2,23.6,23.5,23.4,38.5,61.3,14.6,1.059,25.3,24.8,22.4,26.1,56.7,22.9,46.6,34.2,44.8,38.7,9.4,28.5,12.9,30.6,6.1,8.4,14.5,14.7,3.1,7.6,0.235,0.765,1.124,26.7,26.7,27.7,23.7,36.7,56,28,1.106,25,27.3,28.3,22.3,64,21,47.5,45.2,47.8,35.6,11,26.7,14,26.3,2,3.7,13,14,3,6.7,0.667,0.333,1.002,24.1,22.9,21.5,24.9,38.7,57.4,19.1,1.104,27.9,26.1,24.8,24,63.2,21.9,42.8,37.6,48,39.5,13,28.5,12.2,29.9,2.9,6.4,14.2,13,6.8,7.1,0.176,0.824,82,0,0,0,11384,0,1,0,927.648188375939,1,0,81
"186",2008-04-15,"Detroit Pistons",115,"Minnesota Timberwolves",103,-9,-7.5,1,2008,1.069,24.7,25,23.3,22.7,40.7,66,16,0.965,23,25.3,18,20,54,15,47.3,29.6,39.8,26.8,11.3,32.7,11.3,27.7,6.7,5,11.3,10,4.7,7,0.667,0.333,1.102,25.2,26,24.6,23.3,32,63.1,17.9,0.974,21.6,22.7,20.8,22.6,55.5,13.9,46.7,36.5,42.8,30.9,12.9,29.6,10.5,27,6.7,7.5,11.2,13.4,3.9,6,0.825,0.175,1.093,34.7,19.3,24.7,23.3,42,66,24,1.171,30,25.3,27,27,61.3,30,47.7,50,49,38.5,14.7,33.3,11.3,29.3,3.7,5.7,14,8.3,3.7,6,0.667,0.333,0.994,24.2,21.7,24.1,24.4,43.2,63.4,16.4,1.093,26,25.6,25.8,26.3,61.4,19.8,44.5,35.2,47.3,36.4,11.8,28.9,11.3,31.9,3.6,7.7,14.2,13.2,5.8,7.7,0.175,0.825,169,1,0,0.258478259423833,11846,0,2,0,623.668079918437,3,1,168
